PetersonLock,2,0,0,0
PetersonLock,2,1,1,2
PetersonLock,2,2,0,20
PetersonLock,2,3,1,14
PetersonLock,2,4,0,23
PetersonLock,2,5,1,16
PetersonLock,2,6,0,25
PetersonLock,2,7,1,18
PetersonLock,2,8,0,27
PetersonLock,2,9,1,20
PetersonLock,2,10,0,29
PetersonLock,2,11,1,22
PetersonLock,2,12,0,31
PetersonLock,2,13,1,24
PetersonLock,2,14,0,33
PetersonLock,2,15,1,26
PetersonLock,2,16,0,35
PetersonLock,2,17,1,28
PetersonLock,2,18,0,37
PetersonLock,2,19,1,30
PetersonLock,2,20,0,39
PetersonLock,2,21,1,32
PetersonLock,2,22,0,41
PetersonLock,2,23,1,37
PetersonLock,2,24,0,46
PetersonLock,2,25,1,39
PetersonLock,2,26,0,48
PetersonLock,2,27,1,41
PetersonLock,2,28,0,50
PetersonLock,2,29,1,43
PetersonLock,2,30,0,52
PetersonLock,2,31,1,45
PetersonLock,2,32,0,54
PetersonLock,2,33,1,47
PetersonLock,2,34,0,56
PetersonLock,2,35,1,49
PetersonLock,2,36,0,58
PetersonLock,2,37,1,50
PetersonLock,2,38,0,60
PetersonLock,2,39,1,52
PetersonLock,2,40,0,61
PetersonLock,2,41,1,54
PetersonLock,2,42,0,63
PetersonLock,2,43,1,56
PetersonLock,2,44,0,65
PetersonLock,2,45,1,58
PetersonLock,2,46,0,120
PetersonLock,2,47,1,114
PetersonLock,2,48,0,123
PetersonLock,2,49,1,116
PetersonLock,2,50,0,125
PetersonLock,2,51,1,118
PetersonLock,2,52,0,127
PetersonLock,2,53,1,120
PetersonLock,2,54,0,129
PetersonLock,2,55,1,122
PetersonLock,2,56,0,131
PetersonLock,2,57,1,124
PetersonLock,2,58,0,133
PetersonLock,2,59,1,125
PetersonLock,2,60,0,135
PetersonLock,2,61,1,128
PetersonLock,2,62,0,137
PetersonLock,2,63,1,130
PetersonLock,2,64,0,139
PetersonLock,2,65,1,131
PetersonLock,2,66,0,141
PetersonLock,2,67,1,133
PetersonLock,2,68,0,142
PetersonLock,2,69,1,135
PetersonLock,2,70,0,144
PetersonLock,2,71,1,137
PetersonLock,2,72,0,146
PetersonLock,2,73,1,139
PetersonLock,2,74,0,148
PetersonLock,2,75,1,141
PetersonLock,2,76,0,150
PetersonLock,2,77,1,143
PetersonLock,2,78,0,152
PetersonLock,2,79,1,145
PetersonLock,2,80,0,154
PetersonLock,2,81,1,147
PetersonLock,2,82,0,156
PetersonLock,2,83,1,148
PetersonLock,2,84,0,158
PetersonLock,2,85,1,150
PetersonLock,2,86,0,160
PetersonLock,2,87,1,152
PetersonLock,2,88,0,164
PetersonLock,2,89,1,157
PetersonLock,2,90,0,166
PetersonLock,2,91,1,159
PetersonLock,2,92,0,169
PetersonLock,2,93,1,161
PetersonLock,2,94,0,171
PetersonLock,2,95,1,164
PetersonLock,2,96,0,173
PetersonLock,2,97,1,166
PetersonLock,2,98,0,175
PetersonLock,2,99,1,168
PetersonLock,2,100,0,177
PetersonLock,2,101,1,170
PetersonLock,2,102,0,179
PetersonLock,2,103,1,172
